Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Justin Verlander (12972434),Justin Verlander,12972434,P,12200,HOU@LAA 07/16/2019 10:07PM ET,HOU,25.36
SP,Max Scherzer (12972435),Max Scherzer,12972435,P,12000,WAS@BAL 07/16/2019 07:05PM ET,WAS,27.13
SP,Luis Castillo (12972436),Luis Castillo,12972436,P,11800,CIN@CHC 07/16/2019 08:05PM ET,CIN,21.94
SP,Gerrit Cole (12972437),Gerrit Cole,12972437,P,11500,HOU@LAA 07/16/2019 10:07PM ET,HOU,25.66
SP,Charlie Morton (12972438),Charlie Morton,12972438,P,11300,TB@NYY 07/16/2019 07:05PM ET,TB,23.38
SP,Lucas Giolito (12972439),Lucas Giolito,12972439,P,11200,CWS@KC 07/16/2019 08:15PM ET,CWS,21.84
SP,Lance Lynn (12971248),Lance Lynn,12971248,P,11200,ARI@TEX 07/16/2019 08:05PM ET,TEX,21.02
SP,Hyun-Jin Ryu (12972440),Hyun-Jin Ryu,12972440,P,11100,LAD@PHI 07/16/2019 07:05PM ET,LAD,21.30
SP,Patrick Corbin (12972441),Patrick Corbin,12972441,P,10900,WAS@BAL 07/16/2019 07:05PM ET,WAS,21.47
SP,Jacob deGrom (12972442),Jacob deGrom,12972442,P,10800,NYM@MIN 07/16/2019 08:10PM ET,NYM,20.25
SP,Chris Paddack (12971249),Chris Paddack,12971249,P,10700,SD@MIA 07/16/2019 07:10PM ET,SD,18.62
SP,Clayton Kershaw (12972443),Clayton Kershaw,12972443,P,10700,LAD@PHI 07/16/2019 07:05PM ET,LAD,20.48
SP,Matthew Boyd (12972444),Matthew Boyd,12972444,P,10600,DET@CLE 07/16/2019 07:10PM ET,DET,21.24
SP,Aaron Nola (12972445),Aaron Nola,12972445,P,10600,LAD@PHI 07/16/2019 07:05PM ET,PHI,18.56
SP,Chris Sale (12972447),Chris Sale,12972447,P,10500,TOR@BOS 07/16/2019 07:10PM ET,BOS,21.12
SP,Shane Bieber (12972446),Shane Bieber,12972446,P,10500,DET@CLE 07/16/2019 07:10PM ET,CLE,21.88
SP,Tyler Glasnow (12972448),Tyler Glasnow,12972448,P,10400,TB@NYY 07/16/2019 07:05PM ET,TB,24.54
SP,Stephen Strasburg (12972449),Stephen Strasburg,12972449,P,10300,WAS@BAL 07/16/2019 07:05PM ET,WAS,21.61
SP,Rich Hill (12972450),Rich Hill,12972450,P,10300,LAD@PHI 07/16/2019 07:05PM ET,LAD,19.06
SP,Zack Greinke (12972451),Zack Greinke,12972451,P,10300,ARI@TEX 07/16/2019 08:05PM ET,ARI,17.29
SP,Walker Buehler (12971250),Walker Buehler,12971250,P,10200,LAD@PHI 07/16/2019 07:05PM ET,LAD,20.71
SP,Domingo German (12972453),Domingo German,12972453,P,10100,TB@NYY 07/16/2019 07:05PM ET,NYY,19.62
SP,Frankie Montas (12972452),Frankie Montas,12972452,P,10100,SEA@OAK 07/16/2019 10:07PM ET,OAK,21.03
SP,Luis Severino (12972455),Luis Severino,12972455,P,10000,TB@NYY 07/16/2019 07:05PM ET,NYY,0
SP,Blake Snell (12972456),Blake Snell,12972456,P,10000,TB@NYY 07/16/2019 07:05PM ET,TB,16.66
SP,Trevor Bauer (12972454),Trevor Bauer,12972454,P,10000,DET@CLE 07/16/2019 07:10PM ET,CLE,21.37
SP,Cole Hamels (12972457),Cole Hamels,12972457,P,9900,CIN@CHC 07/16/2019 08:05PM ET,CHC,17.79
SP,Garrett Richards (12972458),Garrett Richards,12972458,P,9900,SD@MIA 07/16/2019 07:10PM ET,SD,0
SP,Zack Wheeler (12971251),Zack Wheeler,12971251,P,9900,NYM@MIN 07/16/2019 08:10PM ET,NYM,17.68
SP,Jake Odorizzi (12972459),Jake Odorizzi,12972459,P,9900,NYM@MIN 07/16/2019 08:10PM ET,MIN,17.96
SP,David Price (12972461),David Price,12972461,P,9800,TOR@BOS 07/16/2019 07:10PM ET,BOS,17.98
SP,Dinelson Lamet (12972460),Dinelson Lamet,12972460,P,9800,SD@MIA 07/16/2019 07:10PM ET,SD,14.35
SP,Mike Soroka (12972462),Mike Soroka,12972462,P,9800,ATL@MIL 07/16/2019 08:10PM ET,ATL,19.25
SP,Forrest Whitley (12972463),Forrest Whitley,12972463,P,9800,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
RP,Dennis Santana (12972466),Dennis Santana,12972466,P,9700,LAD@PHI 07/16/2019 07:05PM ET,LAD,2.68
SP,Carlos Martinez (12972465),Carlos Martinez,12972465,P,9700,PIT@STL 07/16/2019 08:15PM ET,STL,4.22
SP,Mike Minor (12972464),Mike Minor,12972464,P,9700,ARI@TEX 07/16/2019 08:05PM ET,TEX,19.69
SP,Mike Clevinger (12972467),Mike Clevinger,12972467,P,9600,DET@CLE 07/16/2019 07:10PM ET,CLE,20.33
SP,Kyle Hendricks (12972469),Kyle Hendricks,12972469,P,9500,CIN@CHC 07/16/2019 08:05PM ET,CHC,17.01
SP,Jordan Yamamoto (12971252),Jordan Yamamoto,12971252,P,9500,SD@MIA 07/16/2019 07:10PM ET,MIA,18.84
SP,Carlos Rodon (12972470),Carlos Rodon,12972470,P,9500,CWS@KC 07/16/2019 08:15PM ET,CWS,15.91
SP,Jameson Taillon (12972468),Jameson Taillon,12972468,P,9500,PIT@STL 07/16/2019 08:15PM ET,PIT,13.44
SP,Corey Kluber (12972472),Corey Kluber,12972472,P,9400,DET@CLE 07/16/2019 07:10PM ET,CLE,11.58
SP,Jose Berrios (12972473),Jose Berrios,12972473,P,9400,NYM@MIN 07/16/2019 08:10PM ET,MIN,18.71
SP,Jesus Luzardo (12972471),Jesus Luzardo,12972471,P,9400,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
SP,James Paxton (12972474),James Paxton,12972474,P,9300,TB@NYY 07/16/2019 07:05PM ET,NYY,16.62
SP,Andrew Heaney (12971253),Andrew Heaney,12971253,P,9300,HOU@LAA 07/16/2019 10:07PM ET,LAA,14.42
SP,Joey Lucchesi (12972475),Joey Lucchesi,12972475,P,9200,SD@MIA 07/16/2019 07:10PM ET,SD,16.19
SP,Logan Allen (12972477),Logan Allen,12972477,P,9200,SD@MIA 07/16/2019 07:10PM ET,SD,9.92
SP,Michael Pineda (12971254),Michael Pineda,12971254,P,9200,NYM@MIN 07/16/2019 08:10PM ET,MIN,14.04
SP,Luiz Gohara (12972479),Luiz Gohara,12972479,P,9200,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
SP,Freddy Peralta (12972480),Freddy Peralta,12972480,P,9200,ATL@MIL 07/16/2019 08:10PM ET,MIL,9.35
SP,Madison Bumgarner (12972478),Madison Bumgarner,12972478,P,9200,SF@COL 07/16/2019 08:40PM ET,SF,16.82
SP,Alex Reyes (12972476),Alex Reyes,12972476,P,9200,PIT@STL 07/16/2019 08:15PM ET,STL,-1.51
SP,Alex Wood (12972481),Alex Wood,12972481,P,9100,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
SP,Robert Stephenson (12972482),Robert Stephenson,12972482,P,9100,CIN@CHC 07/16/2019 08:05PM ET,CIN,4.64
SP,Josh James (12972483),Josh James,12972483,P,9100,HOU@LAA 07/16/2019 10:07PM ET,HOU,5.22
SP,Carlos Carrasco (12972485),Carlos Carrasco,12972485,P,9000,DET@CLE 07/16/2019 07:10PM ET,CLE,16.80
SP,Michael Fulmer (12972487),Michael Fulmer,12972487,P,9000,DET@CLE 07/16/2019 07:10PM ET,DET,0
SP,Spencer Turnbull (12972488),Spencer Turnbull,12972488,P,9000,DET@CLE 07/16/2019 07:10PM ET,DET,13.05
SP,Dylan Cease (12971255),Dylan Cease,12971255,P,9000,CWS@KC 07/16/2019 08:15PM ET,CWS,15.85
RP,Richard Lovelady (12972490),Richard Lovelady,12972490,P,9000,CWS@KC 07/16/2019 08:15PM ET,KC,1.69
SP,Jon Gray (12972484),Jon Gray,12972484,P,9000,SF@COL 07/16/2019 08:40PM ET,COL,16.44
SP,Griffin Canning (12972486),Griffin Canning,12972486,P,9000,HOU@LAA 07/16/2019 10:07PM ET,LAA,14.06
SP,Cam Bedrosian (12972489),Cam Bedrosian,12972489,P,9000,HOU@LAA 07/16/2019 10:07PM ET,LAA,3.34
SP,Anthony DeSclafani (12971256),Anthony DeSclafani,12971256,P,8900,CIN@CHC 07/16/2019 08:05PM ET,CIN,14.21
SP,Kenta Maeda (12972492),Kenta Maeda,12972492,P,8900,LAD@PHI 07/16/2019 07:05PM ET,LAD,14.57
SP,Andrew Triggs (12972491),Andrew Triggs,12972491,P,8900,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
SP,CC Sabathia (12971257),CC Sabathia,12971257,P,8800,TB@NYY 07/16/2019 07:05PM ET,NYY,14.47
SP,Brent Honeywell (12972494),Brent Honeywell,12972494,P,8800,TB@NYY 07/16/2019 07:05PM ET,TB,0
SP,Masahiro Tanaka (12972495),Masahiro Tanaka,12972495,P,8800,TB@NYY 07/16/2019 07:05PM ET,NYY,15.62
SP,Sonny Gray (12972493),Sonny Gray,12972493,P,8800,CIN@CHC 07/16/2019 08:05PM ET,CIN,16.81
SP,John Lamb (12972496),John Lamb,12972496,P,8800,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
SP,Noah Syndergaard (12972497),Noah Syndergaard,12972497,P,8700,NYM@MIN 07/16/2019 08:10PM ET,NYM,16.97
SP,Brandon Woodruff (12971258),Brandon Woodruff,12971258,P,8700,ATL@MIL 07/16/2019 08:10PM ET,MIL,16.10
SP,German Marquez (12972498),German Marquez,12972498,P,8700,SF@COL 07/16/2019 08:40PM ET,COL,15.20
SP,Johnny Cueto (12972500),Johnny Cueto,12972500,P,8700,SF@COL 07/16/2019 08:40PM ET,SF,0
SP,Taylor Widener (12972499),Taylor Widener,12972499,P,8700,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SP,Yu Darvish (12972503),Yu Darvish,12972503,P,8600,CIN@CHC 07/16/2019 08:05PM ET,CHC,15.07
SP,Caleb Smith (12972502),Caleb Smith,12972502,P,8600,SD@MIA 07/16/2019 07:10PM ET,MIA,18.29
SP,Hector Santiago (12972505),Hector Santiago,12972505,P,8600,NYM@MIN 07/16/2019 08:10PM ET,NYM,1.62
SP,Yadier Alvarez (12972504),Yadier Alvarez,12972504,P,8600,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
SP,Lance McCullers Jr. (12972501),Lance McCullers Jr.,12972501,P,8600,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
SP,Jordan Montgomery (12972508),Jordan Montgomery,12972508,P,8500,TB@NYY 07/16/2019 07:05PM ET,NYY,0
SP,Bryse Wilson (12971259),Bryse Wilson,12971259,P,8500,ATL@MIL 07/16/2019 08:10PM ET,ATL,8.3
SP,Jeff Samardzija (12972510),Jeff Samardzija,12972510,P,8500,SF@COL 07/16/2019 08:40PM ET,SF,14.4
SP,Mike Fiers (12972506),Mike Fiers,12972506,P,8500,SEA@OAK 07/16/2019 10:07PM ET,OAK,14.23
SP,Brad Peacock (12972509),Brad Peacock,12972509,P,8500,HOU@LAA 07/16/2019 10:07PM ET,HOU,14.91
SP,Luke Weaver (12972507),Luke Weaver,12972507,P,8500,ARI@TEX 07/16/2019 08:05PM ET,ARI,17.25
SP,Jonathan Loaisiga (12972511),Jonathan Loaisiga,12972511,P,8400,TB@NYY 07/16/2019 07:05PM ET,NYY,8.72
SP,Yonny Chirinos (12972512),Yonny Chirinos,12972512,P,8400,TB@NYY 07/16/2019 07:05PM ET,TB,16.48
SP,John Means (12972515),John Means,12972515,P,8400,WAS@BAL 07/16/2019 07:05PM ET,BAL,13.38
SP,Lewis Thorpe (12972513),Lewis Thorpe,12972513,P,8400,NYM@MIN 07/16/2019 08:10PM ET,MIN,17.05
SP,Taijuan Walker (12972514),Taijuan Walker,12972514,P,8400,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SP,Andrew Cashner (12971260),Andrew Cashner,12971260,P,8300,TOR@BOS 07/16/2019 07:10PM ET,BOS,13.72
SP,Matt Shoemaker (12972519),Matt Shoemaker,12972519,P,8300,TOR@BOS 07/16/2019 07:10PM ET,TOR,19.78
SP,Cody Reed (12972518),Cody Reed,12972518,P,8300,CIN@CHC 07/16/2019 08:05PM ET,CIN,7.35
SP,Anibal Sanchez (12972523),Anibal Sanchez,12972523,P,8300,WAS@BAL 07/16/2019 07:05PM ET,WAS,13.48
SP,Jacob Nix (12972517),Jacob Nix,12972517,P,8300,SD@MIA 07/16/2019 07:10PM ET,SD,0
SP,Josh Staumont (12972520),Josh Staumont,12972520,P,8300,CWS@KC 07/16/2019 08:15PM ET,KC,0
SP,Brent Suter (12972521),Brent Suter,12972521,P,8300,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
SP,Gio Gonzalez (12972522),Gio Gonzalez,12972522,P,8300,ATL@MIL 07/16/2019 08:10PM ET,MIL,14.26
RP,Austin Gomber (12972525),Austin Gomber,12972525,P,8300,PIT@STL 07/16/2019 08:15PM ET,STL,0
SP,Jharel Cotton (12972516),Jharel Cotton,12972516,P,8300,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
SP,Merrill Kelly (12972524),Merrill Kelly,12972524,P,8300,ARI@TEX 07/16/2019 08:05PM ET,ARI,14.05
SP,Marcus Stroman (12972529),Marcus Stroman,12972529,P,8200,TOR@BOS 07/16/2019 07:10PM ET,TOR,14.76
SP,Chris Flexen (12972532),Chris Flexen,12972532,P,8200,NYM@MIN 07/16/2019 08:10PM ET,NYM,1.63
SP,Zach Eflin (12972533),Zach Eflin,12972533,P,8200,LAD@PHI 07/16/2019 07:05PM ET,PHI,14.76
SP,Dallas Keuchel (12972528),Dallas Keuchel,12972528,P,8200,ATL@MIL 07/16/2019 08:10PM ET,ATL,13.92
SP,Joey Wentz (12972531),Joey Wentz,12972531,P,8200,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
SP,Chad Kuhl (12972526),Chad Kuhl,12972526,P,8200,PIT@STL 07/16/2019 08:15PM ET,PIT,0
SP,Sean Manaea (12972530),Sean Manaea,12972530,P,8200,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
SP,Jose Suarez (12972527),Jose Suarez,12972527,P,8200,HOU@LAA 07/16/2019 10:07PM ET,LAA,11.87
SP,Stephen Tarpley (12972535),Stephen Tarpley,12972535,P,8100,TB@NYY 07/16/2019 07:05PM ET,NYY,1.29
SP,Anthony Banda (12972537),Anthony Banda,12972537,P,8100,TB@NYY 07/16/2019 07:05PM ET,TB,0
SP,Brett Kennedy (12972538),Brett Kennedy,12972538,P,8100,SD@MIA 07/16/2019 07:10PM ET,SD,0
SP,Ian Anderson (12972540),Ian Anderson,12972540,P,8100,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
SP,Adam Wainwright (12972534),Adam Wainwright,12972534,P,8100,PIT@STL 07/16/2019 08:15PM ET,STL,14.81
SP,Marco Gonzales (12971261),Marco Gonzales,12971261,P,8100,SEA@OAK 07/16/2019 10:07PM ET,SEA,12.93
SP,Grant Holmes (12972539),Grant Holmes,12972539,P,8100,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
SP,Rogelio Armenteros (12972536),Rogelio Armenteros,12972536,P,8100,HOU@LAA 07/16/2019 10:07PM ET,HOU,7.52
SP,Eduardo Rodriguez (12972542),Eduardo Rodriguez,12972542,P,8000,TOR@BOS 07/16/2019 07:10PM ET,BOS,16.91
SP,Travis Lakins (12972545),Travis Lakins,12972545,P,8000,TOR@BOS 07/16/2019 07:10PM ET,BOS,1.26
SP,Danny Salazar (12972541),Danny Salazar,12972541,P,8000,DET@CLE 07/16/2019 07:10PM ET,CLE,0
SP,Julio Urias (12972544),Julio Urias,12972544,P,8000,LAD@PHI 07/16/2019 07:05PM ET,LAD,8.87
SP,Miles Mikolas (12972547),Miles Mikolas,12972547,P,8000,PIT@STL 07/16/2019 08:15PM ET,STL,12.94
SP,Collin McHugh (12971262),Collin McHugh,12971262,P,8000,HOU@LAA 07/16/2019 10:07PM ET,HOU,7.90
SP,Wade Miley (12972543),Wade Miley,12972543,P,8000,HOU@LAA 07/16/2019 10:07PM ET,HOU,15.66
SP,Joel Payamps (12972546),Joel Payamps,12972546,P,8000,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SP,Sean Reid-Foley (12972550),Sean Reid-Foley,12972550,P,7900,TOR@BOS 07/16/2019 07:10PM ET,TOR,7.92
SP,Zac Gallen (12972549),Zac Gallen,12972549,P,7900,SD@MIA 07/16/2019 07:10PM ET,MIA,12.16
SP,Martin Perez (12972553),Martin Perez,12972553,P,7900,NYM@MIN 07/16/2019 08:10PM ET,MIN,13.70
SP,JoJo Romero (12972552),JoJo Romero,12972552,P,7900,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
RP,Ryan Helsley (12972554),Ryan Helsley,12972554,P,7900,PIT@STL 07/16/2019 08:15PM ET,STL,4.75
SP,Mike Leake (12972551),Mike Leake,12972551,P,7900,SEA@OAK 07/16/2019 10:07PM ET,SEA,13.14
SP,Robbie Ray (12972548),Robbie Ray,12972548,P,7900,ARI@TEX 07/16/2019 08:05PM ET,ARI,19.28
SP,Adam Plutko (12972558),Adam Plutko,12972558,P,7800,DET@CLE 07/16/2019 07:10PM ET,CLE,9.82
SP,Pedro Avila (12972556),Pedro Avila,12972556,P,7800,SD@MIA 07/16/2019 07:10PM ET,SD,15.8
SP,Jason Vargas (12972557),Jason Vargas,12972557,P,7800,NYM@MIN 07/16/2019 08:10PM ET,NYM,11.56
SP,Daniel Ponce de Leon (12972555),Daniel Ponce de Leon,12972555,P,7800,PIT@STL 07/16/2019 08:15PM ET,STL,17.29
SP,Jordan Lyles (12972559),Jordan Lyles,12972559,P,7800,PIT@STL 07/16/2019 08:15PM ET,PIT,13.28
SP,Daniel Mengden (12971263),Daniel Mengden,12971263,P,7800,SEA@OAK 07/16/2019 10:07PM ET,OAK,11.48
SP,Thomas Pannone (12972568),Thomas Pannone,12972568,P,7700,TOR@BOS 07/16/2019 07:10PM ET,TOR,3.58
RP,Jalen Beeks (12972569),Jalen Beeks,12972569,P,7700,TB@NYY 07/16/2019 07:05PM ET,TB,9.03
SP,Anthony Kay (12972567),Anthony Kay,12972567,P,7700,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
SP,Jimmy Nelson (12972561),Jimmy Nelson,12972561,P,7700,ATL@MIL 07/16/2019 08:10PM ET,MIL,3.92
SP,Trey Supak (12972564),Trey Supak,12972564,P,7700,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
SP,Sean Newcomb (12972565),Sean Newcomb,12972565,P,7700,ATL@MIL 07/16/2019 08:10PM ET,ATL,4.47
SP,Chris Archer (12972560),Chris Archer,12972560,P,7700,PIT@STL 07/16/2019 08:15PM ET,PIT,13.92
SP,Ariel Miranda (12972562),Ariel Miranda,12972562,P,7700,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
